video_id,gps_datetime,gps_latitude,gps_longitude,gps_altitude,gps_speed,gps_speed_3d,gps_measure_mode,gpsdop
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:09.799,"28 deg 38' 37.85"" N","77 deg 6' 12.31"" E",231.879 m,10.8288,10.116,3-Dimensional Measurement,1.49
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:09.899,"28 deg 38' 37.84"" N","77 deg 6' 12.32"" E",231.97 m,10.4148,10.836,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:10.000,"28 deg 38' 37.84"" N","77 deg 6' 12.33"" E",232.195 m,10.71,10.44,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:10.099,"28 deg 38' 37.84"" N","77 deg 6' 12.34"" E",232.283 m,9.7668,10.728,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:10.299,"28 deg 38' 37.84"" N","77 deg 6' 12.36"" E",232.634 m,9.882,9.144,3-Dimensional Measurement,1.94
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:10.399,"28 deg 38' 37.83"" N","77 deg 6' 12.37"" E",232.627 m,9.99,9.9,3-Dimensional Measurement,1.94
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:10.499,"28 deg 38' 37.83"" N","77 deg 6' 12.38"" E",232.625 m,9.36,10.008,3-Dimensional Measurement,1.94
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:10.599,"28 deg 38' 37.83"" N","77 deg 6' 12.39"" E",232.573 m,9.6192,9.36,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:10.699,"28 deg 38' 37.82"" N","77 deg 6' 12.40"" E",232.559 m,9.4176,9.612,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:10.799,"28 deg 38' 37.82"" N","77 deg 6' 12.41"" E",232.454 m,9.2052,9.432,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:10.899,"28 deg 38' 37.82"" N","77 deg 6' 12.42"" E",232.43 m,8.6148,9.216,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:11.000,"28 deg 38' 37.82"" N","77 deg 6' 12.43"" E",232.379 m,9.2952,8.604,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:11.099,"28 deg 38' 37.81"" N","77 deg 6' 12.44"" E",232.45 m,9.6948,9.288,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:11.299,"28 deg 38' 37.81"" N","77 deg 6' 12.45"" E",232.552 m,9.3816,10.152,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:11.399,"28 deg 38' 37.80"" N","77 deg 6' 12.46"" E",232.375 m,9.342,9.396,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:11.499,"28 deg 38' 37.80"" N","77 deg 6' 12.47"" E",232.439 m,9.54,9.36,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:11.599,"28 deg 38' 37.80"" N","77 deg 6' 12.48"" E",232.687 m,9.5832,9.54,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:11.699,"28 deg 38' 37.80"" N","77 deg 6' 12.49"" E",232.752 m,8.6544,9.612,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:11.799,"28 deg 38' 37.79"" N","77 deg 6' 12.50"" E",232.692 m,9.6228,8.676,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:11.899,"28 deg 38' 37.79"" N","77 deg 6' 12.51"" E",232.747 m,9.3456,9.648,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:12.000,"28 deg 38' 37.79"" N","77 deg 6' 12.52"" E",232.816 m,8.838,9.36,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:12.099,"28 deg 38' 37.78"" N","77 deg 6' 12.52"" E",232.764 m,8.7912,8.856,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:12.299,"28 deg 38' 37.78"" N","77 deg 6' 12.54"" E",232.815 m,8.514,8.424,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:12.399,"28 deg 38' 37.78"" N","77 deg 6' 12.55"" E",232.711 m,8.5644,8.532,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:12.499,"28 deg 38' 37.77"" N","77 deg 6' 12.56"" E",232.527 m,8.424,8.568,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:12.599,"28 deg 38' 37.77"" N","77 deg 6' 12.57"" E",232.688 m,8.586,8.424,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:12.699,"28 deg 38' 37.77"" N","77 deg 6' 12.57"" E",232.537 m,8.01,8.604,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:12.799,"28 deg 38' 37.76"" N","77 deg 6' 12.58"" E",232.476 m,8.2152,8.028,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:12.899,"28 deg 38' 37.76"" N","77 deg 6' 12.59"" E",232.532 m,7.2972,8.208,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:13.000,"28 deg 38' 37.76"" N","77 deg 6' 12.60"" E",232.578 m,7.6716,7.308,3-Dimensional Measurement,3.79
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:13.099,"28 deg 38' 37.76"" N","77 deg 6' 12.60"" E",232.543 m,7.7688,7.668,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:13.299,"28 deg 38' 37.75"" N","77 deg 6' 12.62"" E",232.354 m,6.7932,7.56,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:13.399,"28 deg 38' 37.75"" N","77 deg 6' 12.62"" E",232.259 m,7.1928,6.804,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:13.499,"28 deg 38' 37.74"" N","77 deg 6' 12.63"" E",232.14 m,6.8472,7.2,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:13.599,"28 deg 38' 37.74"" N","77 deg 6' 12.64"" E",232.214 m,6.8112,6.84,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:13.699,"28 deg 38' 37.74"" N","77 deg 6' 12.65"" E",232.048 m,7.056,6.804,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:13.799,"28 deg 38' 37.74"" N","77 deg 6' 12.65"" E",232.002 m,6.2892,7.056,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:13.899,"28 deg 38' 37.73"" N","77 deg 6' 12.66"" E",231.847 m,5.904,6.3,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:14.000,"28 deg 38' 37.73"" N","77 deg 6' 12.66"" E",231.951 m,6.4944,5.904,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:14.099,"28 deg 38' 37.73"" N","77 deg 6' 12.67"" E",231.769 m,6.6024,6.48,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:14.299,"28 deg 38' 37.72"" N","77 deg 6' 12.68"" E",231.881 m,5.8932,7.992,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:14.399,"28 deg 38' 37.72"" N","77 deg 6' 12.69"" E",231.8 m,5.0652,5.904,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:14.499,"28 deg 38' 37.72"" N","77 deg 6' 12.69"" E",231.789 m,6.93,5.076,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:14.599,"28 deg 38' 37.71"" N","77 deg 6' 12.70"" E",231.723 m,7.3008,6.948,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:14.699,"28 deg 38' 37.71"" N","77 deg 6' 12.71"" E",231.592 m,6.8112,7.308,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:14.799,"28 deg 38' 37.71"" N","77 deg 6' 12.71"" E",231.748 m,5.1624,6.804,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:14.899,"28 deg 38' 37.71"" N","77 deg 6' 12.72"" E",231.612 m,5.9904,5.184,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:15.000,"28 deg 38' 37.70"" N","77 deg 6' 12.72"" E",231.652 m,6.354,5.976,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:15.099,"28 deg 38' 37.70"" N","77 deg 6' 12.73"" E",231.742 m,6.822,6.372,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:15.299,"28 deg 38' 37.69"" N","77 deg 6' 12.74"" E",231.702 m,7.3296,7.344,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:15.399,"28 deg 38' 37.69"" N","77 deg 6' 12.75"" E",231.689 m,6.7356,7.344,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:15.499,"28 deg 38' 37.69"" N","77 deg 6' 12.76"" E",231.504 m,7.3152,6.732,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:15.599,"28 deg 38' 37.69"" N","77 deg 6' 12.77"" E",231.44 m,8.1792,7.308,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:15.699,"28 deg 38' 37.68"" N","77 deg 6' 12.77"" E",231.475 m,8.1324,8.172,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:15.799,"28 deg 38' 37.68"" N","77 deg 6' 12.78"" E",231.439 m,8.154,8.136,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:15.899,"28 deg 38' 37.67"" N","77 deg 6' 12.79"" E",231.427 m,8.5068,8.172,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:16.000,"28 deg 38' 37.67"" N","77 deg 6' 12.80"" E",231.465 m,8.3736,8.496,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:16.099,"28 deg 38' 37.67"" N","77 deg 6' 12.80"" E",231.51 m,8.7372,8.388,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:16.299,"28 deg 38' 37.66"" N","77 deg 6' 12.82"" E",231.624 m,8.9676,9.612,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:16.399,"28 deg 38' 37.66"" N","77 deg 6' 12.83"" E",231.544 m,8.4888,8.964,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:16.499,"28 deg 38' 37.65"" N","77 deg 6' 12.84"" E",231.487 m,8.748,8.496,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:16.599,"28 deg 38' 37.65"" N","77 deg 6' 12.84"" E",231.571 m,7.9128,8.748,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:16.699,"28 deg 38' 37.65"" N","77 deg 6' 12.85"" E",231.663 m,8.9748,7.92,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:16.799,"28 deg 38' 37.64"" N","77 deg 6' 12.86"" E",231.675 m,7.992,8.964,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:16.899,"28 deg 38' 37.64"" N","77 deg 6' 12.87"" E",231.742 m,8.9676,7.992,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:17.000,"28 deg 38' 37.64"" N","77 deg 6' 12.88"" E",231.771 m,9.5904,8.964,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:17.099,"28 deg 38' 37.63"" N","77 deg 6' 12.89"" E",231.722 m,8.9136,9.576,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:17.299,"28 deg 38' 37.63"" N","77 deg 6' 12.90"" E",231.717 m,9.5292,8.964,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:17.399,"28 deg 38' 37.62"" N","77 deg 6' 12.91"" E",231.773 m,9.5508,9.54,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:17.499,"28 deg 38' 37.62"" N","77 deg 6' 12.92"" E",231.63 m,8.9064,9.54,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:17.599,"28 deg 38' 37.62"" N","77 deg 6' 12.93"" E",231.647 m,9.9684,8.892,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:17.699,"28 deg 38' 37.61"" N","77 deg 6' 12.94"" E",231.614 m,9.7632,9.972,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:17.799,"28 deg 38' 37.61"" N","77 deg 6' 12.95"" E",231.66 m,9.7092,9.756,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:17.899,"28 deg 38' 37.60"" N","77 deg 6' 12.96"" E",231.728 m,10.062,9.72,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:18.000,"28 deg 38' 37.60"" N","77 deg 6' 12.97"" E",231.755 m,10.026,10.044,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:18.099,"28 deg 38' 37.60"" N","77 deg 6' 12.98"" E",231.762 m,10.2564,10.044,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:18.299,"28 deg 38' 37.59"" N","77 deg 6' 13.00"" E",231.595 m,8.2044,9.648,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:18.399,"28 deg 38' 37.59"" N","77 deg 6' 13.00"" E",231.451 m,8.0568,8.208,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:18.499,"28 deg 38' 37.59"" N","77 deg 6' 13.01"" E",231.452 m,9.0504,8.064,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:18.599,"28 deg 38' 37.58"" N","77 deg 6' 13.02"" E",231.485 m,10.9512,9.072,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:18.699,"28 deg 38' 37.58"" N","77 deg 6' 13.03"" E",231.615 m,10.0296,10.944,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:18.799,"28 deg 38' 37.58"" N","77 deg 6' 13.04"" E",231.6 m,9.0612,10.044,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:18.899,"28 deg 38' 37.57"" N","77 deg 6' 13.05"" E",231.645 m,10.098,9.072,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:19.000,"28 deg 38' 37.57"" N","77 deg 6' 13.06"" E",231.688 m,9.4464,10.116,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:19.099,"28 deg 38' 37.57"" N","77 deg 6' 13.07"" E",231.592 m,9.1908,9.432,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:19.299,"28 deg 38' 37.56"" N","77 deg 6' 13.09"" E",231.604 m,9.3816,9.216,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:19.399,"28 deg 38' 37.56"" N","77 deg 6' 13.10"" E",231.629 m,9.414,9.396,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:19.499,"28 deg 38' 37.56"" N","77 deg 6' 13.11"" E",231.594 m,8.9424,9.432,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:19.599,"28 deg 38' 37.55"" N","77 deg 6' 13.11"" E",231.687 m,8.478,8.964,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:19.699,"28 deg 38' 37.55"" N","77 deg 6' 13.12"" E",231.761 m,8.514,8.496,3-Dimensional Measurement,1.65
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:19.799,"28 deg 38' 37.55"" N","77 deg 6' 13.13"" E",231.791 m,8.5536,8.532,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:19.899,"28 deg 38' 37.55"" N","77 deg 6' 13.14"" E",231.772 m,8.4852,8.568,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:20.000,"28 deg 38' 37.54"" N","77 deg 6' 13.15"" E",231.74 m,8.28,8.496,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:20.099,"28 deg 38' 37.54"" N","77 deg 6' 13.15"" E",231.686 m,7.1316,8.28,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:20.299,"28 deg 38' 37.54"" N","77 deg 6' 13.17"" E",231.686 m,8.2764,8.316,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:20.399,"28 deg 38' 37.53"" N","77 deg 6' 13.18"" E",231.723 m,8.2584,8.28,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:20.499,"28 deg 38' 37.53"" N","77 deg 6' 13.19"" E",231.702 m,9.3816,8.244,3-Dimensional Measurement,2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:20.599,"28 deg 38' 37.53"" N","77 deg 6' 13.20"" E",231.679 m,9.1512,9.396,3-Dimensional Measurement,2.2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:20.699,"28 deg 38' 37.52"" N","77 deg 6' 13.20"" E",231.533 m,8.334,9.144,3-Dimensional Measurement,2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:20.799,"28 deg 38' 37.52"" N","77 deg 6' 13.21"" E",231.697 m,9.7092,8.352,3-Dimensional Measurement,2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:20.899,"28 deg 38' 37.52"" N","77 deg 6' 13.22"" E",231.69 m,9.45,9.72,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:21.000,"28 deg 38' 37.52"" N","77 deg 6' 13.23"" E",231.572 m,9.3852,9.432,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:21.099,"28 deg 38' 37.51"" N","77 deg 6' 13.24"" E",231.57 m,9.4788,9.396,3-Dimensional Measurement,2
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:21.299,"28 deg 38' 37.51"" N","77 deg 6' 13.26"" E",231.548 m,9.7668,10.476,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:21.399,"28 deg 38' 37.51"" N","77 deg 6' 13.28"" E",231.541 m,9.8496,9.756,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:21.499,"28 deg 38' 37.51"" N","77 deg 6' 13.29"" E",231.626 m,9.9936,9.864,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:21.599,"28 deg 38' 37.50"" N","77 deg 6' 13.30"" E",231.607 m,9.6948,10.008,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:21.699,"28 deg 38' 37.50"" N","77 deg 6' 13.31"" E",231.679 m,9.8244,9.684,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:21.799,"28 deg 38' 37.50"" N","77 deg 6' 13.32"" E",231.615 m,10.2312,9.828,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:21.899,"28 deg 38' 37.50"" N","77 deg 6' 13.33"" E",231.553 m,10.0008,10.224,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:22.000,"28 deg 38' 37.50"" N","77 deg 6' 13.34"" E",231.662 m,9.3528,10.008,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:22.099,"28 deg 38' 37.50"" N","77 deg 6' 13.35"" E",231.569 m,9.2556,9.36,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:22.199,"28 deg 38' 37.49"" N","77 deg 6' 13.36"" E",231.608 m,9.7524,9.252,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:22.399,"28 deg 38' 37.49"" N","77 deg 6' 13.38"" E",231.563 m,9.6372,9.18,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:22.499,"28 deg 38' 37.49"" N","77 deg 6' 13.39"" E",231.584 m,9.2412,9.648,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:22.599,"28 deg 38' 37.49"" N","77 deg 6' 13.40"" E",231.65 m,9.0216,9.252,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:22.699,"28 deg 38' 37.49"" N","77 deg 6' 13.41"" E",231.7 m,9.2916,9.036,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:22.799,"28 deg 38' 37.49"" N","77 deg 6' 13.42"" E",231.672 m,9.45,9.288,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:22.899,"28 deg 38' 37.49"" N","77 deg 6' 13.43"" E",231.744 m,9.3384,9.468,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:23.000,"28 deg 38' 37.48"" N","77 deg 6' 13.44"" E",231.611 m,9.522,9.36,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:23.099,"28 deg 38' 37.48"" N","77 deg 6' 13.45"" E",231.716 m,9.6624,9.54,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:23.299,"28 deg 38' 37.48"" N","77 deg 6' 13.47"" E",231.561 m,9.2916,9.684,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:23.399,"28 deg 38' 37.48"" N","77 deg 6' 13.48"" E",231.427 m,6.9372,9.288,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:23.499,"28 deg 38' 37.48"" N","77 deg 6' 13.49"" E",231.419 m,8.8704,6.948,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:23.599,"28 deg 38' 37.47"" N","77 deg 6' 13.50"" E",231.396 m,9.2664,8.856,3-Dimensional Measurement,1.52
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:23.699,"28 deg 38' 37.47"" N","77 deg 6' 13.51"" E",231.619 m,9.342,9.252,3-Dimensional Measurement,1.36
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:23.799,"28 deg 38' 37.47"" N","77 deg 6' 13.52"" E",231.411 m,9.4716,9.36,3-Dimensional Measurement,1.36
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:23.899,"28 deg 38' 37.47"" N","77 deg 6' 13.53"" E",231.433 m,9.5832,9.468,3-Dimensional Measurement,1.33
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:24.000,"28 deg 38' 37.47"" N","77 deg 6' 13.54"" E",231.252 m,10.6344,9.576,3-Dimensional Measurement,1.33
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:24.099,"28 deg 38' 37.46"" N","77 deg 6' 13.55"" E",231.146 m,10.0944,10.656,3-Dimensional Measurement,1.33
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:24.299,"28 deg 38' 37.46"" N","77 deg 6' 13.57"" E",231.615 m,9.5796,9.468,3-Dimensional Measurement,1.33
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:24.399,"28 deg 38' 37.46"" N","77 deg 6' 13.58"" E",231.576 m,10.674,9.576,3-Dimensional Measurement,1.33
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:24.499,"28 deg 38' 37.46"" N","77 deg 6' 13.59"" E",231.615 m,10.4976,10.692,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:24.599,"28 deg 38' 37.46"" N","77 deg 6' 13.60"" E",231.698 m,9.216,10.512,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:24.699,"28 deg 38' 37.45"" N","77 deg 6' 13.61"" E",231.577 m,9.6444,9.216,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:24.799,"28 deg 38' 37.45"" N","77 deg 6' 13.62"" E",231.597 m,9.3096,9.648,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:24.899,"28 deg 38' 37.45"" N","77 deg 6' 13.63"" E",231.592 m,9.6228,9.324,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:25.000,"28 deg 38' 37.45"" N","77 deg 6' 13.64"" E",231.644 m,8.4708,9.612,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:25.099,"28 deg 38' 37.45"" N","77 deg 6' 13.64"" E",231.725 m,8.244,8.46,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:25.199,"28 deg 38' 37.45"" N","77 deg 6' 13.65"" E",231.601 m,9.018,8.244,3-Dimensional Measurement,1.5
day_1_4_28_2026_11.4_3b1831c6,2026:04:28 06:30:25.399,"28 deg 38' 37.44"" N","77 deg 6' 13.67"" E",231.715 m,8.91,8.388,3-Dimensional Measurement,1.5
